,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
1823,fov-156-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_156.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 7,203248,0.0004920097614736676,0.25705049988191764,0.1723018184680784,0.05785050775407384,0.1968629457608439,0.3154422183736125,0.2547256052494049,0.17637406289577484,0.0625392496585846,0.2089273780584336,0.29726678133010864,471.0,219202880.0,347.0,194000128.0,0.1372143322245018,0.4661783512688297,15.0,120.0
1824,fov-156-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_156.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 7,85708,0.5430298221869604,0.009765716152517851,0.2154291314696411,0.16857236197321138,0.0632029682176693,0.0,0.02401880547404289,0.49232217669487,0.1901034116744995,0.2898116707801819,0.0037125025410205134,157.0,19337592.0,33.0,8709798.0,0.09348234790230417,0.489178930257193,16.0,180.0
1825,fov-156-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_156.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 7,108264,0.0,0.1949124362669032,0.5371868765240523,0.2676512968299712,0.00024939037907337615,0.0,0.2356304377317429,0.4938124716281891,0.2451232522726059,0.023533379659056664,0.001869219238869845,935.0,132377736.0,811.0,118953000.0,0.20361622453781966,0.42653767182210334,11.0,72.0
1826,fov-156-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_156.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 7,225000,0.0041066666666666665,0.3377644444444444,0.15116444444444446,0.3429288888888889,0.12744,0.03659555555555556,0.3269465863704681,0.15443508327007294,0.31835195422172546,0.14818450808525085,0.05187872797250749,781.0,265718480.0,657.0,237818480.0,0.13773896834603885,0.39215192349315176,14.0,156.0
1827,fov-156-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_156.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 7,198048,0.011300290838584585,0.04558995798998223,0.37594421554370655,0.21890147842947166,0.348264057198255,0.0,0.08995954692363739,0.3634874820709229,0.21318255364894867,0.33185452222824097,0.0014000473311170936,345.0,97419544.0,221.0,72861592.0,0.10103124306049628,0.4001577051369763,13.0,24.0
1828,fov-156-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_156.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 7,75308,0.0024432995166516172,0.7175997238009242,0.15521591331598236,0.12174005417751102,0.001341158973814203,0.0016598502151165878,0.6573395133018494,0.18625828623771667,0.1305539608001709,0.015527633018791676,0.01030984241515398,1099.0,112968872.0,975.0,103630680.0,0.1812087371637675,0.3859748069816887,13.0,12.0
1829,fov-157-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,286416,0.0,0.3090365063404279,0.2685045528182783,0.08992863527177253,0.2458277470532373,0.086702558516284,0.2926200032234192,0.27272599935531616,0.10141997039318083,0.2409741431474685,0.09214059263467787,685.0,446785824.0,584.0,417857824.0,0.2299457975469129,0.5095484597033514,16.0,120.0
1830,fov-157-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,147300,0.04650373387644263,0.18632722335369994,0.5008757637474541,0.08571622539035981,0.14790224032586555,0.03267481330617787,0.1899579763412476,0.4735759198665619,0.09510745108127594,0.2043122500181198,0.03700386732816696,579.5,170554064.0,478.5,155676768.0,0.3492774275528444,0.6167867655210141,16.0,108.0
1831,fov-157-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,542952,0.8960092236514462,0.0075549956533910905,0.05868474561287185,0.00719400609998674,0.030557028982304144,0.0,0.13077585399150848,0.16453701257705688,0.04621988162398338,0.5974721312522888,0.060944225639104836,108.0,80727296.0,7.0,25889138.0,0.038129724120415764,0.3488437300705124,2.0,48.0
1832,fov-157-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,146084,0.0,0.26484762191615785,0.3181046521179595,0.0382930368828893,0.3170915363763314,0.06166315270666192,0.24988555908203125,0.3156619071960449,0.05256540328264237,0.2888286709785461,0.09297079592943193,757.0,204397616.0,656.0,189643136.0,0.4089673555191069,0.4290506108321824,14.0,120.0
1833,fov-157-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,128968,0.0,0.4028673779542212,0.2902037714781961,0.09624868184355807,0.1459044103963774,0.06477575832764716,0.3766570389270783,0.2815315723419189,0.10739868879318236,0.14984442293643951,0.08452177047729492,600.0,151783072.0,499.0,138757296.0,0.4465303957938766,0.4942438041699714,15.0,132.0
1834,fov-157-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,159972,0.0,0.2625646988222939,0.2405358437726602,0.20222288900557603,0.2719413397344535,0.022735228665016385,0.2619735896587372,0.2554872930049896,0.2008953541517257,0.2532581090927124,0.02833786979317665,569.0,165788624.0,468.0,149631440.0,0.3239463441862706,0.41904282304704416,15.0,132.0
1835,fov-157-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,101064,0.018799968336895432,0.4351104250771789,0.18023232802976333,0.2209491015594079,0.14490817699675454,0.0,0.4045499563217163,0.20705075562000275,0.2150007337331772,0.17074283957481384,0.002623819513246417,1063.0,159655104.0,962.0,149447648.0,0.17786248226303872,0.3901140057124432,12.0,59.99999999999999
1836,fov-157-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,61220,0.0,0.4486932375040836,0.3382228030055537,0.19866056844168573,0.014423391048676903,0.0,0.42150038480758667,0.3464256227016449,0.2016827017068863,0.02996858954429626,0.0004004678048659116,1278.0,121560144.0,1177.0,115376928.0,0.1877975117968883,0.4638695458318242,13.0,72.0
1837,fov-157-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,174356,0.0,0.6189061460460208,0.021043153089082108,0.042487783615132266,0.033643809217921955,0.2839191080318429,0.5515981316566467,0.04695476219058037,0.06233245134353638,0.0584050826728344,0.2806496024131775,1066.0,279170496.0,965.0,261560512.0,0.6040188246415961,0.3869144517494092,15.0,96.0
1838,fov-157-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,64536,0.0,0.1949609520267757,0.27054667162513946,0.2870955745630346,0.2473968017850502,0.0,0.19102869927883148,0.2515602111816406,0.2943276464939117,0.2584306001663208,0.004628854338079691,415.0,48414984.0,314.0,41896848.0,0.2498482025066365,0.4853060131514677,14.0,96.0
1839,fov-157-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,59076,0.0,0.3433204685489877,0.3481786173742298,0.06361297311937165,0.10379849685151332,0.1410894441058975,0.341134637594223,0.3251248002052307,0.07037915289402008,0.13757428526878354,0.12578384578227994,670.0,63600284.0,569.0,57633608.0,0.7946139222250672,0.6481785668880211,15.0,72.0
1840,fov-157-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_157.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 13,122864,0.017222294569605414,0.2019061726787342,0.4082155879671832,0.2321672743846855,0.11954681599166556,0.020941854408126057,0.21272192895412445,0.3923617303371429,0.20873603224754333,0.1603994220495224,0.025719568133354187,504.0,102225680.0,403.0,89816416.0,0.3605551704449082,0.5079337322257043,14.0,72.0
1841,fov-158-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,58912,0.0,0.07283745247148289,0.1681830526887561,0.013155214557305813,0.09266363389462247,0.6531606463878327,0.1046970635652542,0.17857897281646729,0.01817629113793373,0.1024399846792221,0.596087634563446,549.0,64964912.0,400.0,56187024.0,0.30263523847804663,0.27574675468353194,14.0,24.0
1842,fov-158-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,133128,0.0,0.22775073613364585,0.5387972477615528,0.15268012739619016,0.08077188870861128,0.0,0.2358902096748352,0.5332552194595337,0.15195199847221375,0.0770501047372818,0.0018167365342378614,716.0,128697248.0,567.0,108861168.0,0.18920849889821795,0.5158735570051147,14.0,132.0
1843,fov-158-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,211464,0.0,0.2699088260886014,0.3027276510422578,0.3600471002156395,0.045151893466500205,0.022164529187001097,0.27449628710746765,0.2934916913509369,0.331868439912796,0.07481326162815094,0.025219840928912163,584.0,205291296.0,435.0,173783184.0,0.16521168185800506,0.3998778748080228,11.0,144.0
1844,fov-158-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,138312,0.0,0.1525174966741859,0.4044189947365377,0.011510208803285326,0.21951096072647347,0.2120423390595176,0.16697338223457334,0.3859814703464508,0.034389693289995193,0.21110950410366056,0.20145131647586825,385.0,105469960.0,236.0,84861480.0,0.2337624844423001,0.3885000052626412,16.0,24.0
1845,fov-158-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,140216,0.0,0.2708107491299139,0.2554416043818109,0.16769127631654018,0.09246448336851716,0.2135918868032179,0.2706431448459625,0.2660011351108551,0.16619661450386047,0.10295945405960084,0.19409658014774325,523.0,131979536.0,374.0,111087360.0,0.14262343166925107,0.3193557130546451,12.0,0.0
1846,fov-158-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,98488,0.0,0.2914162131427179,0.1546178214604825,3.046056372349931e-05,0.3518499715701405,0.2020855332629356,0.26968058943748474,0.18144048750400546,0.007143478840589523,0.3389075696468353,0.20276236534118647,361.0,70629040.0,212.0,55954336.0,0.2843090679624997,0.5067885778133671,16.0,108.0
1847,fov-158-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,134712,0.0,0.2605113130233387,0.276404477700576,0.11151938951244136,0.13887404240156778,0.2126907773620761,0.2524360120296478,0.2728365361690521,0.11425983905792235,0.16013973951339722,0.20024514198303225,407.0,106670560.0,258.0,86598480.0,0.3121663003291053,0.3235369005343931,15.0,108.0
1848,fov-158-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,190660,0.0,0.2362005664533725,0.4057222280499318,0.08091891324871499,0.2253435434805413,0.05181474876743942,0.25778335332870483,0.3766027688980103,0.09900721907615664,0.2111808955669403,0.05534758791327477,726.0,211081792.0,577.0,182673472.0,0.24420733732501496,0.3743791532094156,15.0,108.0
1849,fov-158-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,226508,0.0,0.32411658749359845,0.23976195101276776,0.10083529058576296,0.17258110088826886,0.16270507001960194,0.3241047263145447,0.2399730831384659,0.10735864192247392,0.165212020277977,0.16317245364189148,559.0,221989424.0,410.0,188239728.0,0.08231392816028629,0.3183743984332429,13.0,156.0
1850,fov-158-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,161852,0.0,0.2917727306428095,0.3383214294540691,0.12149371030324,0.020605244297259226,0.2278068853026221,0.2960996925830841,0.3346778750419617,0.11301649361848833,0.04060974344611168,0.2154146283864975,613.0,171969856.0,464.0,147853920.0,0.3222791145653284,0.3853693308949397,13.0,24.0
1851,fov-158-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,110584,0.0,0.1852076249728713,0.6758482239745351,0.02191094552557332,0.08718259422701295,0.029850611300007237,0.20687617361545568,0.6215560436248779,0.031595278531312936,0.10475891828536987,0.03520221635699272,461.0,79068616.0,312.0,62591600.0,0.2033915682302074,0.6550781396303017,16.0,144.0
1852,fov-158-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,120208,0.0,0.3203197790496473,0.5712015839212032,0.04608678290962332,0.060020963662984164,0.002370890456541994,0.3198273479938507,0.5407572984695435,0.04741536825895309,0.08103948831558228,0.010932286269962788,925.0,166157808.0,776.0,148246832.0,0.1792203554067668,0.568931468215201,16.0,144.0
1853,fov-158-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,189852,0.0,0.3773570992141247,0.394201799296294,0.03649685017803342,0.091318500726882,0.10062575058466597,0.36420610547065735,0.3730594217777252,0.04924483969807625,0.11155209690332413,0.10183413326740264,778.0,223188576.0,629.0,194900592.0,0.1490642840378247,0.502691501332054,18.0,156.0
1854,fov-158-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,85120,0.0,0.38053336466165416,0.4073190789473684,0.02833646616541353,0.1431625939849624,0.0406484962406015,0.340143620967865,0.4055834412574768,0.05799032375216484,0.13865767419338226,0.0576150119304657,724.0,91149288.0,575.0,78466408.0,0.3266134930516372,0.24822004804635256,11.0,24.0
1855,fov-158-cell-15,15.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_158.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C4 [144] Montage - 30,261440,0.04469859241126072,0.09707007343941247,0.12281211750305998,0.371343329253366,0.2961482558139535,0.06792763157894736,0.13119128346443176,0.15359680354595184,0.35792192816734314,0.2922266125679016,0.064888596534729,378.0,161427664.0,229.0,122473136.0,0.10583849579205742,0.3778987239984423,16.0,156.0
1856,fov-159-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,88976,0.0,0.5493841035784931,0.1050845171731703,0.012160582629023557,0.13564331954684408,0.197727477072469,0.5025473237037659,0.12847785651683807,0.03690984472632408,0.13270770013332367,0.19933167099952692,687.0,108586776.0,577.0,98799416.0,0.18889744514731446,0.298284267354044,14.0,180.0
1857,fov-159-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,71420,0.0,0.25614673760851303,0.09501540184822176,0.1866423970876505,0.4232147857742929,0.03898067768132176,0.2282675802707672,0.12805123627185822,0.19317318499088287,0.4033246636390686,0.04713424667716026,503.0,70571920.0,393.0,62715716.0,0.10272789299373347,0.3640758244799283,12.0,24.0
1858,fov-159-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,88312,0.0,0.34310173022918744,0.3687834042938672,0.2459461907781502,0.04212338074100915,4.529395778603134e-05,0.3490079939365387,0.3511427044868469,0.2404588311910629,0.05549613386392594,0.0038681474979966883,638.0,81482552.0,528.0,71768232.0,0.23770665182212444,0.35163299235920525,11.0,144.0
1859,fov-159-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,46504,0.0,0.03791071735764665,0.3704842594185446,0.05440392224324789,0.5372011009805608,0.0,0.06730148196220398,0.3384599983692169,0.08422699570655823,0.5073196887969971,0.0026924568228423595,355.0,38630104.0,245.0,33514666.0,0.24524529956324026,0.3765317904764219,13.0,108.0
1860,fov-159-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,361248,0.0,0.3213083532642395,0.2161036185667464,0.19069171317211445,0.12527958632296926,0.1466167286739304,0.3018002510070801,0.22074054181575767,0.18110281229019165,0.14657044410705564,0.14951080083847046,903.0,567837568.0,793.0,528100288.0,0.27915178471268864,0.3463099652571198,14.0,156.0
1861,fov-159-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,151980,0.0,0.05612580602710883,0.4894722989867088,0.1666798262929333,0.2877220686932491,0.0,0.08667056262493134,0.4548017680644989,0.16120387613773346,0.294156551361084,0.003107828088104725,502.0,146287840.0,392.0,129570040.0,0.1208764140577976,0.44587191643237417,15.0,24.0
1862,fov-159-cell-7,7.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,140568,0.0,0.15961669796824313,0.10587046838540776,0.0020274884753286667,0.3830601559387628,0.3494251892322577,0.1572115272283554,0.12182366847991945,0.016458995640277863,0.36827602982521057,0.33611610531806946,328.0,132827024.0,218.0,117364544.0,0.3660385377917851,0.4284051001072587,15.0,144.0
1863,fov-159-cell-8,8.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,104168,0.04763459027724445,0.07854619460870901,0.07368865678519315,0.010387067045541815,0.200647031717994,0.5890964595653175,0.09517346322536467,0.11281954497098926,0.02436636947095394,0.20900726318359367,0.5585578083992004,330.0,83121608.0,220.0,71663144.0,0.3946804669832528,0.3951257447714182,14.0,156.0
1864,fov-159-cell-9,9.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,94504,0.0,0.16190849064589855,0.4290506221958859,0.3139338017438416,0.095107085414374,0.0,0.20237736403942108,0.3840321004390717,0.31493958830833435,0.09775839000940324,0.0008669064845889808,821.0,111115680.0,711.0,100720240.0,0.09125188593248963,0.4763031201280857,14.0,36.0
1865,fov-159-cell-10,10.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,153912,0.0,0.05779276469670981,0.5914483601018764,0.049404854722178905,0.3013540204792349,0.0,0.07429447025060654,0.5621129274368286,0.0773199051618576,0.28374212980270386,0.0024719960056245327,518.0,142341552.0,408.0,125411216.0,0.3710568080548824,0.5307500410576405,15.0,24.0
1866,fov-159-cell-11,11.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,100412,0.0,0.3589013265346772,0.4254571166792814,0.1499621559176194,0.03266541847587938,0.033013982392542725,0.36358702182769775,0.4001219570636749,0.14459121227264404,0.055084675550460815,0.03659656643867493,916.0,140667152.0,806.0,129621832.0,0.21986577144095715,0.4303746867447034,15.0,83.99999999999999
1867,fov-159-cell-12,12.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,150800,0.0,0.3047944297082228,0.3298740053050398,0.2926989389920425,0.044084880636604776,0.028547745358090182,0.3111293315887451,0.3226654827594757,0.2608404755592346,0.07627590000629425,0.02899993024766445,494.0,139313120.0,384.0,122725120.0,0.10912631311229397,0.33499667840922875,12.0,12.0
1868,fov-159-cell-13,13.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,196732,0.24852083036821665,0.1670343411341317,0.2091271374255332,0.1632525466116341,0.2055029176748064,0.006562226785677978,0.1781419962644577,0.3654804527759552,0.19162608683109286,0.2531834542751312,0.011478174477815628,417.0,147442208.0,307.0,125801688.0,0.33979213438908085,0.4826481326372231,15.0,144.0
1869,fov-159-cell-14,14.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_159.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B3 [144] Montage - 10,99932,0.13865428491374135,0.24569707401032706,0.5049933955089461,0.10023816195012608,0.010417083616859463,0.0,0.2474420368671417,0.5896202921867371,0.10817326605319977,0.0538361482322216,0.0009128871606662867,522.0,80895792.0,412.0,69903272.0,0.13703356791260327,0.6723364729446568,21.0,36.0
